,Unnamed: 0,_year,_state,state_po,state_fips,state_cen,state_ic,office,district,stage,special,candidate,party_detailed,writein,_mode,candidatevotes,totalvotes,unofficial,_version,party_simplified,Results
2246,764,1986,WASHINGTON,WA,53,91,73,US SENATE,statewide,gen,False,JILL FEIN,SOCIALIST WORKERS,False,total,8965,1337367,False,20210114,OTHER,0
2247,765,1986,WASHINGTON,WA,53,91,73,US SENATE,statewide,gen,False,BROCK ADAMS,DEMOCRAT,False,total,677471,1337367,False,20210114,DEMOCRAT,1
2248,887,1988,WASHINGTON,WA,53,91,73,US SENATE,statewide,gen,False,SLADE GORTON,REPUBLICAN,False,total,944359,1848542,False,20210114,REPUBLICAN,1
2249,888,1988,WASHINGTON,WA,53,91,73,US SENATE,statewide,gen,False,MIKE LOWRY,DEMOCRAT,False,total,904183,1848542,False,20210114,DEMOCRAT,0
2250,1157,1992,WASHINGTON,WA,53,91,73,US SENATE,statewide,gen,False,ROD CHANDLER,REPUBLICAN,False,total,1020829,2218802,False,20210114,REPUBLICAN,0
2251,1158,1992,WASHINGTON,WA,53,91,73,US SENATE,statewide,gen,False,PATTY MURRAY,DEMOCRAT,False,total,1197973,2218802,False,20210114,DEMOCRAT,1
2252,1313,1994,WASHINGTON,WA,53,91,73,US SENATE,statewide,gen,False,SLADE GORTON,REPUBLICAN,False,total,947821,1700173,False,20210114,REPUBLICAN,1
2253,1314,1994,WASHINGTON,WA,53,91,73,US SENATE,statewide,gen,False,RON SIMS,DEMOCRAT,False,total,752352,1700173,False,20210114,DEMOCRAT,0
2254,1623,1998,WASHINGTON,WA,53,91,73,US SENATE,statewide,gen,False,PATTY MURRAY,DEMOCRAT,False,total,1103184,1888561,False,20210114,DEMOCRAT,1
2255,1624,1998,WASHINGTON,WA,53,91,73,US SENATE,statewide,gen,False,LINDA SMITH,REPUBLICAN,False,total,785377,1888561,False,20210114,REPUBLICAN,0
2256,1799,2000,WASHINGTON,WA,53,91,73,US SENATE,statewide,gen,False,SLADE GORTON,REPUBLICAN,False,total,1197208,2461379,False,20210114,REPUBLICAN,0
2257,1800,2000,WASHINGTON,WA,53,91,73,US SENATE,statewide,gen,False,MARIA CANTWELL,DEMOCRAT,False,total,1199437,2461379,False,20210114,DEMOCRAT,1
2258,1801,2000,WASHINGTON,WA,53,91,73,US SENATE,statewide,gen,False,JEFF JARED,LIBERTARIAN,False,total,64734,2461379,False,20210114,LIBERTARIAN,0
2259,2115,2004,WASHINGTON,WA,53,91,73,US SENATE,statewide,gen,False,PATTY MURRAY,DEMOCRAT,False,total,1549708,2818651,False,20210114,DEMOCRAT,1
2260,2116,2004,WASHINGTON,WA,53,91,73,US SENATE,statewide,gen,False,MARK B. WILSON,GREEN,False,total,30304,2818651,False,20210114,OTHER,0
2261,2117,2004,WASHINGTON,WA,53,91,73,US SENATE,statewide,gen,False,GEORGE R. NETHERCUTT,REPUBLICAN,False,total,1204584,2818651,False,20210114,REPUBLICAN,0
2262,2118,2004,WASHINGTON,WA,53,91,73,US SENATE,statewide,gen,False,J. MILLS,LIBERTARIAN,False,total,34055,2818651,False,20210114,LIBERTARIAN,0
2263,2267,2006,WASHINGTON,WA,53,91,73,US SENATE,statewide,gen,False,ROBIN ADAIR,INDEPENDENT,False,total,16384,2083734,False,20210114,OTHER,0
2264,2268,2006,WASHINGTON,WA,53,91,73,US SENATE,statewide,gen,False,MIKE MCGAVICK,REPUBLICAN,False,total,832106,2083734,False,20210114,REPUBLICAN,0
2265,2269,2006,WASHINGTON,WA,53,91,73,US SENATE,statewide,gen,False,BRUCE GUTHRIE,LIBERTARIAN,False,total,29331,2083734,False,20210114,LIBERTARIAN,0
2266,2270,2006,WASHINGTON,WA,53,91,73,US SENATE,statewide,gen,False,MARIA CANTWELL,DEMOCRAT,False,total,1184659,2083734,False,20210114,DEMOCRAT,1
2267,2271,2006,WASHINGTON,WA,53,91,73,US SENATE,statewide,gen,False,AARON DIXON,GREEN,False,total,21254,2083734,False,20210114,OTHER,0
2268,2659,2010,WASHINGTON,WA,53,91,73,US SENATE,statewide,gen,False,PATTY MURRAY,DEMOCRAT,False,total,1314930,2511094,False,20210114,DEMOCRAT,1
2269,2660,2010,WASHINGTON,WA,53,91,73,US SENATE,statewide,gen,False,DINO ROSSI,REPUBLICAN,False,total,1196164,2511094,False,20210114,REPUBLICAN,0
2270,2843,2012,WASHINGTON,WA,53,91,73,US SENATE,statewide,gen,False,MARIA CANTWELL,DEMOCRAT,False,total,1855493,3069417,False,20210114,DEMOCRAT,1
2271,2844,2012,WASHINGTON,WA,53,91,73,US SENATE,statewide,gen,False,MICHAEL BAUMGARTNER,REPUBLICAN,False,total,1213924,3069417,False,20210114,REPUBLICAN,0
2272,3262,2016,WASHINGTON,WA,53,91,73,US SENATE,statewide,gen,False,CHRIS VANCE,REPUBLICAN,False,total,1329338,3243317,False,20210114,REPUBLICAN,0
2273,3263,2016,WASHINGTON,WA,53,91,73,US SENATE,statewide,gen,False,PATTY MURRAY,DEMOCRAT,False,total,1913979,3243317,False,20210114,DEMOCRAT,1
2274,3409,2018,WASHINGTON,WA,53,91,73,US SENATE,statewide,gen,False,MARIA CANTWELL,DEMOCRAT,False,total,1803364,3086168,False,20210114,DEMOCRAT,1
2275,3410,2018,WASHINGTON,WA,53,91,73,US SENATE,statewide,gen,False,SUSAN HUTCHISON,REPUBLICAN,False,total,1282804,3086168,False,20210114,REPUBLICAN,0
2276,134,1976,WEST VIRGINIA,WV,54,55,56,US SENATE,statewide,gen,False,ROBERT C. BYRD,DEMOCRAT,False,total,566359,566359,False,20210114,DEMOCRAT,1
2279,523,1982,WEST VIRGINIA,WV,54,55,56,US SENATE,statewide,gen,False,WILLIAM B. HOVLAND,SOCIALIST WORKERS,False,total,4234,565314,False,20210114,OTHER,0
2280,524,1982,WEST VIRGINIA,WV,54,55,56,US SENATE,statewide,gen,False,CLEVE BENEDICT,REPUBLICAN,False,total,173910,565314,False,20210114,REPUBLICAN,0
2281,525,1982,WEST VIRGINIA,WV,54,55,56,US SENATE,statewide,gen,False,ROBERT C. BYRD,DEMOCRAT,False,total,387170,565314,False,20210114,DEMOCRAT,1
2285,889,1988,WEST VIRGINIA,WV,54,55,56,US SENATE,statewide,gen,False,ROBERT C. BYRD,DEMOCRAT,False,total,410983,634547,False,20210114,DEMOCRAT,1
2286,890,1988,WEST VIRGINIA,WV,54,55,56,US SENATE,statewide,gen,False,M. JAY WOLFE,REPUBLICAN,False,total,223564,634547,False,20210114,REPUBLICAN,0
2289,1315,1994,WEST VIRGINIA,WV,54,55,56,US SENATE,statewide,gen,False,ROBERT C. BYRD,DEMOCRAT,False,total,290495,420936,False,20210114,DEMOCRAT,1
2290,1316,1994,WEST VIRGINIA,WV,54,55,56,US SENATE,statewide,gen,False,STAN KLOS,REPUBLICAN,False,total,130441,420936,False,20210114,REPUBLICAN,0
2293,1802,2000,WEST VIRGINIA,WV,54,55,56,US SENATE,statewide,gen,False,JOE WHELAN,LIBERTARIAN,False,total,12627,603477,False,20210114,LIBERTARIAN,0
2294,1803,2000,WEST VIRGINIA,WV,54,55,56,US SENATE,statewide,gen,False,ROBERT C. BYRD,DEMOCRAT,False,total,469215,603477,False,20210114,DEMOCRAT,1
2295,1804,2000,WEST VIRGINIA,WV,54,55,56,US SENATE,statewide,gen,False,DAVID T. GALLAHER,REPUBLICAN,False,total,121635,603477,False,20210114,REPUBLICAN,0
2298,2272,2006,WEST VIRGINIA,WV,54,55,56,US SENATE,statewide,gen,False,ROBERT C. BYRD,DEMOCRAT,False,total,159154,206562,False,20210114,DEMOCRAT,1
2299,2273,2006,WEST VIRGINIA,WV,54,55,56,US SENATE,statewide,gen,False,JOHN R. RAESE,REPUBLICAN,False,total,47408,206562,False,20210114,REPUBLICAN,0
2304,2661,2010,WEST VIRGINIA,WV,54,55,56,US SENATE,statewide,gen,True,JEFF BECKER,CONSTITUTION,False,total,6425,529948,False,20210114,OTHER,0
2305,2662,2010,WEST VIRGINIA,WV,54,55,56,US SENATE,statewide,gen,True,JESSE JOHNSON,MOUNTAIN PARTY,False,total,10152,529948,False,20210114,OTHER,0
2306,2663,2010,WEST VIRGINIA,WV,54,55,56,US SENATE,statewide,gen,True,JOE MANCHIN III,DEMOCRAT,False,total,283358,529948,False,20210114,DEMOCRAT,1
2307,2664,2010,WEST VIRGINIA,WV,54,55,56,US SENATE,statewide,gen,True,JOHN R. RAESE,REPUBLICAN,False,total,230013,529948,False,20210114,REPUBLICAN,0
2308,2845,2012,WEST VIRGINIA,WV,54,55,56,US SENATE,statewide,gen,False,JOE MANCHIN III,DEMOCRAT,False,total,399898,660202,False,20210114,DEMOCRAT,1
2309,2846,2012,WEST VIRGINIA,WV,54,55,56,US SENATE,statewide,gen,False,BOB HENRY BABER,MOUNTAIN PARTY,False,total,19517,660202,False,20210114,OTHER,0
2310,2847,2012,WEST VIRGINIA,WV,54,55,56,US SENATE,statewide,gen,False,JOHN R. RAESE,REPUBLICAN,False,total,240787,660202,False,20210114,REPUBLICAN,0
2320,3411,2018,WEST VIRGINIA,WV,54,55,56,US SENATE,statewide,gen,False,JOE MANCHIN,DEMOCRAT,False,total,288808,582911,True,20210114,DEMOCRAT,1
2321,3412,2018,WEST VIRGINIA,WV,54,55,56,US SENATE,statewide,gen,False,PATRICK MORRISEY,REPUBLICAN,False,total,269872,582911,True,20210114,REPUBLICAN,0
2322,3413,2018,WEST VIRGINIA,WV,54,55,56,US SENATE,statewide,gen,False,RUSTY HOLLEN,LIBERTARIAN,False,total,24231,582911,True,20210114,LIBERTARIAN,0
2323,3617,2020,WEST VIRGINIA,WV,54,55,56,US SENATE,statewide,gen,False,SHELLEY MOORE CAPITO,REPUBLICAN,False,total,547454,778918,False,20210114,REPUBLICAN,1
2324,3618,2020,WEST VIRGINIA,WV,54,55,56,US SENATE,statewide,gen,False,PAULA JEAN SWEARENGIN,DEMOCRAT,False,total,210309,778918,False,20210114,DEMOCRAT,0
2325,3619,2020,WEST VIRGINIA,WV,54,55,56,US SENATE,statewide,gen,False,DAVID MORAN,LIBERTARIAN,False,total,21155,778918,False,20210114,LIBERTARIAN,0
2277,266,1978,WEST VIRGINIA,WV,54,55,56,US SENATE,statewide,gen,False,ARCH A. MOORE JR. ,REPUBLICAN,False,total,244317,493351,False,20210114,REPUBLICAN,0
2278,267,1978,WEST VIRGINIA,WV,54,55,56,US SENATE,statewide,gen,False,JENNINGS RANDOLPH,DEMOCRAT,False,total,249034,493351,False,20210114,DEMOCRAT,1
2282,646,1984,WEST VIRGINIA,WV,54,55,56,US SENATE,statewide,gen,False,"MARY E. ""JOAN"" RADIN",SOCIALIST WORKERS,False,total,3299,722212,False,20210114,OTHER,0
2283,647,1984,WEST VIRGINIA,WV,54,55,56,US SENATE,statewide,gen,False,JOHN R. RAESE,REPUBLICAN,False,total,344680,722212,False,20210114,REPUBLICAN,0
2284,648,1984,WEST VIRGINIA,WV,54,55,56,US SENATE,statewide,gen,False,JAY ROCKEFELLER,DEMOCRAT,False,total,374233,722212,False,20210114,DEMOCRAT,1
2287,998,1990,WEST VIRGINIA,WV,54,55,56,US SENATE,statewide,gen,False,JOHN D. ROCKEFELLER IV,DEMOCRAT,False,total,276234,404305,False,20210114,DEMOCRAT,1
2288,999,1990,WEST VIRGINIA,WV,54,55,56,US SENATE,statewide,gen,False,JOHN YODER,REPUBLICAN,False,total,128071,404305,False,20210114,REPUBLICAN,0
2291,1473,1996,WEST VIRGINIA,WV,54,55,56,US SENATE,statewide,gen,False,JOHN D. ROCKEFELLER IV,DEMOCRAT,False,total,456526,595614,False,20210114,DEMOCRAT,1
2292,1474,1996,WEST VIRGINIA,WV,54,55,56,US SENATE,statewide,gen,False,BETTY A. BURKS,REPUBLICAN,False,total,139088,595614,False,20210114,REPUBLICAN,0
2296,1955,2002,WEST VIRGINIA,WV,54,55,56,US SENATE,statewide,gen,False,JAY WOLFE,REPUBLICAN,False,total,160902,436183,False,20210114,REPUBLICAN,0
2297,1956,2002,WEST VIRGINIA,WV,54,55,56,US SENATE,statewide,gen,False,JOHN D. ROCKEFELLER IV,DEMOCRAT,False,total,275281,436183,False,20210114,DEMOCRAT,1
2300,2417,2008,WEST VIRGINIA,WV,54,55,56,US SENATE,statewide,gen,False,,,True,total,36,702308,False,20210114,OTHER,0
2301,2418,2008,WEST VIRGINIA,WV,54,55,56,US SENATE,statewide,gen,False,JAY WOLFE,REPUBLICAN,False,total,254629,702308,False,20210114,REPUBLICAN,0
2302,2419,2008,WEST VIRGINIA,WV,54,55,56,US SENATE,statewide,gen,False,,,True,total,83,702308,False,20210114,OTHER,0
2303,2420,2008,WEST VIRGINIA,WV,54,55,56,US SENATE,statewide,gen,False,JOHN D. ROCKEFELLER IV,DEMOCRAT,False,total,447560,702308,False,20210114,DEMOCRAT,1
2311,3032,2014,WEST VIRGINIA,WV,54,55,56,US SENATE,statewide,gen,False,PHIL HUDOK,CONSTITUTION,False,total,2566,453689,False,20210114,OTHER,0
2312,3033,2014,WEST VIRGINIA,WV,54,55,56,US SENATE,statewide,gen,False,,,True,total,5,453689,False,20210114,OTHER,0
2313,3034,2014,WEST VIRGINIA,WV,54,55,56,US SENATE,statewide,gen,False,NATALIE TENNANT,DEMOCRAT,False,total,156360,453689,False,20210114,DEMOCRAT,0
2314,3035,2014,WEST VIRGINIA,WV,54,55,56,US SENATE,statewide,gen,False,SHELLEY MOORE CAPITO,REPUBLICAN,False,total,281820,453689,False,20210114,REPUBLICAN,1
2315,3036,2014,WEST VIRGINIA,WV,54,55,56,US SENATE,statewide,gen,False,JOHN S. BUCKLEY,LIBERTARIAN,False,total,7409,453689,False,20210114,LIBERTARIAN,0
2316,3037,2014,WEST VIRGINIA,WV,54,55,56,US SENATE,statewide,gen,False,BOB HENRY BABER,MOUNTAIN,False,total,5504,453689,False,20210114,OTHER,0
2317,3038,2014,WEST VIRGINIA,WV,54,55,56,US SENATE,statewide,gen,False,,,True,total,10,453689,False,20210114,OTHER,0
2318,3039,2014,WEST VIRGINIA,WV,54,55,56,US SENATE,statewide,gen,False,,,True,total,7,453689,False,20210114,OTHER,0
2319,3040,2014,WEST VIRGINIA,WV,54,55,56,US SENATE,statewide,gen,False,,,True,total,8,453689,False,20210114,OTHER,0
2326,135,1976,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,MICHAEL A. MACLAURIN,U.S. LABOR,False,total,2148,1935183,False,20210114,OTHER,0
2327,136,1976,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,WILLIAM O. HART,DEMOCRATIC SOCIALIST,False,total,7354,1935183,False,20210114,OTHER,0
2328,137,1976,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,ROBERT E. NORDLANDER,SOCIALIST LABOR,False,total,1731,1935183,False,20210114,OTHER,0
2329,138,1976,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,WILLIAM PROXMIRE,DEMOCRAT,False,total,1396970,1935183,False,20210114,DEMOCRAT,1
2330,139,1976,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,ROBERT SCHWARZ,SOCIALIST WORKERS,False,total,4876,1935183,False,20210114,OTHER,0
2331,140,1976,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,SCATTER,,False,total,202,1935183,False,20210114,OTHER,0
2332,141,1976,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,STANLEY YORK,REPUBLICAN,False,total,521902,1935183,False,20210114,REPUBLICAN,0
2333,398,1980,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,,,True,total,67,2204202,False,20210114,OTHER,0
2334,399,1980,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,ROBERT W. KASTEN JR.,REPUBLICAN,False,total,1106311,2204202,False,20210114,REPUBLICAN,1
2335,400,1980,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,GAYLORD A. NELSON,DEMOCRAT,False,total,1065487,2204202,False,20210114,DEMOCRAT,0
2336,401,1980,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,SUSAN L. HAGEN,SOCIALIST WORKERS,False,total,6502,2204202,False,20210114,OTHER,0
2337,402,1980,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,BERVIN J. LARSON,LIBERTARIAN,False,total,9679,2204202,False,20210114,LIBERTARIAN,0
2338,403,1980,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,JAMES P. WICKSTROM,AMERICAN INDEPENDENT,False,total,16156,2204202,False,20210114,OTHER,0
2339,526,1982,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,SCOTT MCCALLUM,REPUBLICAN,False,total,527355,1544883,False,20210114,REPUBLICAN,0
2340,527,1982,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,WILLIAM OSBORNE HART,LABOR AND FARM,False,total,21807,1544883,False,20210114,OTHER,0
2341,528,1982,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,WILLIAM PROXMIRE,DEMOCRAT,False,total,983311,1544883,False,20210114,DEMOCRAT,1
2342,529,1982,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,GEORGE LILJENFELDT,LIBERTARIAN,False,total,7947,1544883,False,20210114,LIBERTARIAN,0
2343,530,1982,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,SANFORD G. KNAPP,CONSTITUTION,False,total,4463,1544883,False,20210114,OTHER,0
2344,766,1986,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,SCATTER,,False,total,1212,1483174,False,20210114,OTHER,0
2345,767,1986,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,EUGENE A. HEM,THIRD PARTY,False,total,2234,1483174,False,20210114,OTHER,0
2346,768,1986,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,PETER Y. TAYLOR SR.,INDEPENDENT,False,total,19266,1483174,False,20210114,OTHER,0
2347,769,1986,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,MARGO STORSTEEN,SOCIALIST WORKERS,False,total,2926,1483174,False,20210114,OTHER,0
2348,770,1986,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,EDWARD R. GARVEY,DEMOCRAT,False,total,702963,1483174,False,20210114,DEMOCRAT,0
2349,771,1986,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,ROBERT W. KASTEN JR.,REPUBLICAN,False,total,754573,1483174,False,20210114,REPUBLICAN,1
2350,891,1988,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,SCATTER,,False,total,933,2168190,False,20210114,OTHER,0
2351,892,1988,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,GEORGE W. ZAEHRINGER,INDEPENDENT,False,total,3965,2168190,False,20210114,OTHER,0
2352,893,1988,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,ARLYN F. WOLLENBURG,INDEPENDENT,False,total,1198,2168190,False,20210114,OTHER,0
2353,894,1988,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,HERBERT H. KOHL,DEMOCRAT,False,total,1128625,2168190,False,20210114,DEMOCRAT,1
2354,895,1988,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,SUSAN ENGELEITER,REPUBLICAN,False,total,1030440,2168190,False,20210114,REPUBLICAN,0
2355,896,1988,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,PATRICIA GROGAN,INDEPENDENT,False,total,3029,2168190,False,20210114,OTHER,0
2356,1159,1992,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,BLANK VOTE/SCATTERING,,False,total,459,2455124,False,20210114,OTHER,0
2357,1160,1992,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,WILLIAM BITTNER,LIBERTARIAN,False,total,9147,2455124,False,20210114,LIBERTARIAN,0
2358,1161,1992,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,ROBERT L. KUNDERT,INDEPENDENT,False,total,2747,2455124,False,20210114,OTHER,0
2359,1162,1992,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,"ROBERT W. KASTEN, JR.",REPUBLICAN,False,total,1129599,2455124,False,20210114,REPUBLICAN,0
2360,1163,1992,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,RUSSELL D. FEINGOLD,DEMOCRAT,False,total,1290662,2455124,False,20210114,DEMOCRAT,1
2361,1164,1992,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,PATRICK W. JOHNSON,INDEPENDENT,False,total,16513,2455124,False,20210114,OTHER,0
2362,1165,1992,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,JOSEPH SELLIKEN,INDEPENDENT,False,total,2733,2455124,False,20210114,OTHER,0
2363,1166,1992,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,"MERVIN A. HANSON, SR.",INDEPENDENT,False,total,3264,2455124,False,20210114,OTHER,0
2364,1317,1994,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,JAMES DEAN,LIBERTARIAN,False,total,15439,1565628,False,20210114,LIBERTARIAN,0
2365,1318,1994,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,HERB KOHL,DEMOCRAT,False,total,912662,1565628,False,20210114,DEMOCRAT,1
2366,1319,1994,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,ROBERT T. WELCH,REPUBLICAN,False,total,636989,1565628,False,20210114,REPUBLICAN,0
2367,1320,1994,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,SCATTER,,False,total,538,1565628,False,20210114,OTHER,0
2368,1625,1998,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,BLANK VOTE/SCATTERING,,False,total,706,1760836,False,20210114,OTHER,0
2369,1626,1998,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,MARK W. NEUMANN,REPUBLICAN,False,total,852272,1760836,False,20210114,REPUBLICAN,0
2370,1627,1998,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,EUGENE A. HEM,INDEPENDENT,False,total,4266,1760836,False,20210114,OTHER,0
2371,1628,1998,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,TOM ENDER,LIBERTARIAN,False,total,5591,1760836,False,20210114,LIBERTARIAN,0
2372,1629,1998,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,ROBERT R. RAYMOND,U.S. TAXPAYERS,False,total,7942,1760836,False,20210114,OTHER,0
2373,1630,1998,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,RUSSELL D. FEINGOLD,DEMOCRAT,False,total,890059,1760836,False,20210114,DEMOCRAT,1
2374,1805,2000,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,HERB KOHL,DEMOCRAT,False,total,1563238,2540083,False,20210114,DEMOCRAT,1
2375,1806,2000,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,EUGENE A. HEM,INDEPENDENT,False,total,9555,2540083,False,20210114,OTHER,0
2376,1807,2000,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,SCATTER,,False,total,902,2540083,False,20210114,OTHER,0
2377,1808,2000,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,TIM PETERSON,LIBERTARIAN,False,total,21348,2540083,False,20210114,LIBERTARIAN,0
2378,1809,2000,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,JOHN GILLESPIE,REPUBLICAN,False,total,940744,2540083,False,20210114,REPUBLICAN,0
2379,1810,2000,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,ROBERT R. RAYMOND,CONSTITUTION,False,total,4296,2540083,False,20210114,OTHER,0
2380,2119,2004,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,ARIF KHAN,LIBERTARIAN,False,total,8367,2949743,False,20210114,LIBERTARIAN,0
2381,2120,2004,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,BLANK VOTE/SCATTERING,,False,total,834,2949743,False,20210114,OTHER,0
2382,2121,2004,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,RUSSEL D. FEINGOLD,DEMOCRAT,False,total,1632697,2949743,False,20210114,DEMOCRAT,1
2383,2122,2004,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,TIM MICHELS,REPUBLICAN,False,total,1301183,2949743,False,20210114,REPUBLICAN,0
2384,2123,2004,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,EUGENE A. HEM,INDEPENDENT,False,total,6662,2949743,False,20210114,OTHER,0
2385,2274,2006,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,BEN J. GLATZEL,INDEPENDENT,False,total,25096,2138297,False,20210114,OTHER,0
2386,2275,2006,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,SCATTER,,False,total,1254,2138297,False,20210114,OTHER,0
2387,2276,2006,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,HERB KOHL,DEMOCRAT,False,total,1439214,2138297,False,20210114,DEMOCRAT,1
2388,2277,2006,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,ROBERT GERALD LORGE,REPUBLICAN,False,total,630299,2138297,False,20210114,REPUBLICAN,0
2389,2278,2006,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,RAE VOGELER,WISCONSIN GREEN,False,total,42434,2138297,False,20210114,OTHER,0
2390,2665,2010,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,ROB TAYLOR,CONSTITUTION PARTY OF WISCONSIN,False,total,23473,2171331,False,20210114,OTHER,0
2391,2666,2010,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,RUSSELL D. FEINGOLD,DEMOCRAT,False,total,1020958,2171331,False,20210114,DEMOCRAT,0
2392,2667,2010,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,"ERNEST J. PAGELS, JR.",REPUBLICAN,False,total,134,2171331,False,20210114,REPUBLICAN,0
2393,2668,2010,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,BLANK VOTE/SCATTERING,,False,total,638,2171331,False,20210114,OTHER,0
2394,2669,2010,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,RON JOHNSON,REPUBLICAN,False,total,1125999,2171331,False,20210114,REPUBLICAN,1
2395,2670,2010,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,MICHAEL D. LAFOREST,INDEPENDENT,False,total,129,2171331,False,20210114,OTHER,0
2396,2848,2012,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,,,True,total,43,3009411,False,20210114,OTHER,0
2397,2849,2012,WISCONSIN,WI,55,35,25,US SENATE,statewide,gen,False,SCATTER,,False,total,3373,3009411,False,20210114,OTHER,0
